number,value,datetime_start,datetime_complete,duration,params_alpha,params_dropout,params_r,state
0,0.4989254088265652,2026-07-09 19:31:00.837137,2026-07-09 19:42:25.938101,0 days 00:11:25.100964,32,0.15000000000000002,32,COMPLETE
1,0.4839853414201446,2026-07-09 19:42:25.939505,2026-07-09 19:53:24.979280,0 days 00:10:59.039775,16,0.0,32,COMPLETE
2,0.48510203118757006,2026-07-09 19:53:24.980646,2026-07-09 20:04:23.749350,0 days 00:10:58.768704,16,0.0,16,COMPLETE
3,0.485183040237385,2026-07-09 20:04:23.750535,2026-07-09 20:15:36.971326,0 days 00:11:13.220791,16,0.15000000000000002,16,COMPLETE
4,0.4981669960339091,2026-07-09 20:15:36.972778,2026-07-09 20:26:42.375132,0 days 00:11:05.402354,32,0.2,32,COMPLETE
5,0.48477031071107474,2026-07-09 20:26:42.376647,2026-07-09 20:37:34.666551,0 days 00:10:52.289904,16,0.0,8,COMPLETE
6,0.4997104051208342,2026-07-09 20:37:34.668053,2026-07-09 20:48:22.446073,0 days 00:10:47.778020,32,0.0,8,COMPLETE
7,0.4856611813197189,2026-07-09 20:48:22.447628,2026-07-09 20:59:27.520208,0 days 00:11:05.072580,16,0.05,8,COMPLETE
8,0.5018013693069769,2026-07-09 20:59:27.521729,2026-07-09 21:10:18.364513,0 days 00:10:50.842784,32,0.0,32,COMPLETE
9,0.4843006632007393,2026-07-09 21:10:18.366093,2026-07-09 21:21:29.396737,0 days 00:11:11.030644,16,0.2,16,COMPLETE
10,0.5058548508775288,2026-07-09 21:21:29.398314,2026-07-09 21:32:40.496097,0 days 00:11:11.097783,64,0.1,32,COMPLETE
11,0.5060226236912183,2026-07-09 21:32:40.497615,2026-07-09 21:43:45.610040,0 days 00:11:05.112425,64,0.1,32,COMPLETE
12,0.5053723841806526,2026-07-09 21:43:45.611619,2026-07-09 21:54:51.820351,0 days 00:11:06.208732,64,0.1,32,COMPLETE
13,0.5059685867501066,2026-07-09 21:54:51.821957,2026-07-09 22:05:56.653373,0 days 00:11:04.831416,64,0.1,32,COMPLETE
14,0.5063854765428504,2026-07-09 22:05:56.655019,2026-07-09 22:17:00.891275,0 days 00:11:04.236256,64,0.05,32,COMPLETE
15,0.505763919940079,2026-07-09 22:17:00.892900,2026-07-09 22:28:02.365313,0 days 00:11:01.472413,64,0.05,32,COMPLETE
16,0.5067320349480383,2026-07-09 22:28:02.366939,2026-07-09 22:39:09.306683,0 days 00:11:06.939744,64,0.05,32,COMPLETE
17,0.5056322224550445,2026-07-09 22:39:09.308300,2026-07-09 22:50:17.537280,0 days 00:11:08.228980,64,0.05,32,COMPLETE
18,0.5062810773742378,2026-07-09 22:50:17.538739,2026-07-09 23:01:25.318907,0 days 00:11:07.780168,64,0.05,8,COMPLETE
19,0.5068560810419604,2026-07-09 23:01:25.320424,2026-07-09 23:12:28.772574,0 days 00:11:03.452150,64,0.05,16,COMPLETE
20,0.5064210010026297,2026-07-09 23:12:28.774197,2026-07-09 23:23:33.957559,0 days 00:11:05.183362,64,0.15000000000000002,16,COMPLETE
